proy_pk,rating,proy_fecha_crea,userId
7921,5,7/12/2022 16:26,51
7922,5,7/12/2022 16:30,51
7923,5,7/12/2022 16:32,51
7924,5,7/14/2022 10:26,51
7925,3.5,7/14/2022 10:36,51
7926,4.5,7/14/2022 10:50,51
7927,3.5,7/15/2022 13:50,51
7928,5,7/19/2022 13:58,51
7929,1.5,7/19/2022 16:04,51
7930,5,7/20/2022 9:38,51
7931,3.5,7/21/2022 12:51,51
7932,4,7/21/2022 14:29,51
7933,0.5,7/21/2022 15:27,51
7934,5,7/21/2022 16:33,51
7935,3,7/21/2022 16:58,51
7936,5,7/22/2022 12:50,51
7937,5,7/22/2022 18:07,51
7938,4,7/22/2022 18:16,52
7939,4,7/25/2022 10:18,52
7940,4,7/26/2022 13:26,52
7941,5,7/27/2022 9:50,52
7942,5,7/29/2022 14:51,52
7943,5,7/29/2022 14:58,52
7944,5,8/1/2022 10:21,52
7945,5,8/1/2022 20:43,52
7946,4,8/2/2022 9:47,52
7947,3.5,8/2/2022 10:06,52
7948,5,8/4/2022 12:34,52
7949,5,8/5/2022 9:28,52
7950,4,8/9/2022 11:16,52
7951,5,8/9/2022 12:46,52
7952,4,8/9/2022 16:52,52
7953,5,8/9/2022 17:00,52
7954,4.5,8/9/2022 17:01,52
7955,4,8/9/2022 17:03,52
7956,4.5,8/9/2022 17:07,52
7957,5,8/11/2022 8:21,52
7958,4,8/11/2022 8:50,52
7959,5,8/11/2022 8:58,52
7960,5,8/11/2022 9:00,52
7961,4.5,8/11/2022 9:07,52
7962,4.5,8/11/2022 9:21,52
7963,5,8/11/2022 9:29,52
7964,3.5,8/11/2022 10:25,52
7965,4.5,8/11/2022 10:30,52
7966,5,8/11/2022 10:34,52
7967,4,8/11/2022 10:37,52
7968,5,8/11/2022 10:42,52
7969,5,8/11/2022 10:47,52
7970,4,8/11/2022 10:51,52
7971,5,8/11/2022 10:53,52
7972,3,8/11/2022 11:07,52
7973,4.5,8/11/2022 18:44,52
7974,3,8/11/2022 19:07,52
7975,4.5,8/11/2022 19:27,52
7976,3,8/11/2022 19:29,52
7977,4.5,8/11/2022 19:31,52
7978,5,8/11/2022 19:33,52
7979,5,8/12/2022 12:14,52
7980,4,8/12/2022 12:16,52
7981,5,8/12/2022 12:19,52
7982,5,8/12/2022 12:26,52
7983,5,8/12/2022 12:27,52
7984,4,8/12/2022 12:28,52
7985,3.5,8/12/2022 12:39,52
7986,5,8/12/2022 12:41,52
7987,4,8/12/2022 12:43,52
7988,5,8/12/2022 12:44,52
7989,5,8/12/2022 12:44,52
7990,5,8/12/2022 14:01,52
7991,5,8/12/2022 14:02,52
7992,4,8/12/2022 14:03,52
7993,4.5,8/12/2022 14:04,52
7994,3.5,8/12/2022 14:05,52
7995,5,8/12/2022 14:30,52
7996,5,8/12/2022 14:31,52
7997,4.5,8/12/2022 14:32,52
7998,4.5,8/12/2022 14:33,52
7999,4,8/12/2022 14:34,52
8000,3,8/12/2022 14:46,52
8001,5,8/12/2022 14:49,52
8002,5,8/12/2022 14:50,52
8003,4,8/12/2022 14:53,52
8004,4,8/12/2022 14:53,52
8005,5,8/12/2022 15:00,52
8006,4.5,8/12/2022 15:02,52
8007,5,8/12/2022 15:03,52
8008,4,8/12/2022 15:04,52
8009,5,8/12/2022 15:05,52
8010,5,8/12/2022 15:24,52
8011,5,8/12/2022 15:25,52
8012,5,8/12/2022 15:26,52
8013,5,8/12/2022 15:26,52
8014,5,8/12/2022 15:27,52
8015,3,8/12/2022 15:34,52
8016,4,8/12/2022 15:36,52
8017,3,8/12/2022 15:37,52
8018,5,8/12/2022 15:38,52
8019,3,8/12/2022 15:38,52
8020,5,8/12/2022 15:40,52
8021,5,8/12/2022 15:41,52
8022,5,8/12/2022 15:42,52
8023,4,8/12/2022 15:43,52
8024,4,8/12/2022 15:43,52
8025,3,8/12/2022 15:45,52
8026,4,8/12/2022 15:45,52
8027,4,8/12/2022 15:46,52
8028,5,8/12/2022 15:47,52
8029,4,8/12/2022 15:47,52
8030,5,8/15/2022 9:07,52
8031,4,8/16/2022 14:13,52
8032,4,8/16/2022 14:16,52
8033,3.5,8/16/2022 14:18,52
8034,5,8/16/2022 14:32,52
8035,4,8/16/2022 16:29,52
8036,5,8/17/2022 11:28,52
8037,4,8/17/2022 13:54,52
8038,5,8/17/2022 14:03,52
8039,4.5,8/19/2022 13:01,52
8040,4.5,8/22/2022 11:28,52
8041,5,8/22/2022 11:36,52
8042,4.5,8/22/2022 11:46,52
8043,5,8/22/2022 14:17,52
8044,4,8/22/2022 16:09,52
8045,5,8/22/2022 16:22,52
8046,4,8/22/2022 16:34,52
8047,5,8/23/2022 16:19,52
8048,5,8/29/2022 9:13,52
8049,5,8/29/2022 10:51,52
8050,3.5,8/29/2022 16:54,52
8051,5,8/30/2022 12:54,52
8052,3,8/31/2022 14:30,52
8053,5,9/1/2022 11:20,52
8054,3.5,9/1/2022 11:42,52
8055,5,9/1/2022 11:43,52
8056,5,9/1/2022 11:52,52
8057,4.5,9/1/2022 12:00,52
8058,5,9/1/2022 12:08,52
8059,4,9/1/2022 12:58,52
8060,5,9/1/2022 13:19,52
8061,5,9/2/2022 10:20,52
8062,5,9/2/2022 10:33,52
8063,5,9/2/2022 10:37,52
8064,5,9/2/2022 10:44,52
8065,4.5,9/2/2022 10:48,52
8066,5,9/2/2022 10:54,52
8067,5,9/2/2022 10:57,52
8068,5,9/2/2022 10:58,53
8069,5,9/2/2022 11:10,53
8070,5,9/2/2022 11:24,53
8071,5,9/2/2022 11:27,53
8072,5,9/2/2022 11:31,53
8073,5,9/2/2022 11:49,53
8074,5,9/2/2022 12:02,53
8075,5,9/2/2022 12:16,53
8076,5,9/2/2022 12:31,53
8077,5,9/2/2022 13:07,53
8078,5,9/2/2022 13:12,53
8079,5,9/2/2022 13:21,53
8080,5,9/2/2022 13:36,53
8081,5,9/2/2022 13:42,53
8082,5,9/2/2022 13:56,53
8083,5,9/2/2022 14:05,53
8084,5,9/2/2022 14:13,53
8085,5,9/2/2022 14:23,53
8086,5,9/2/2022 14:33,53
8087,5,9/2/2022 18:32,53
8088,3,9/4/2022 10:24,54
8089,3,9/5/2022 11:20,54
8090,3,9/5/2022 11:45,54
8091,3,9/5/2022 12:21,54
8092,3,9/5/2022 12:28,54
8093,3,9/5/2022 12:38,54
8094,3,9/5/2022 12:50,54
8095,3,9/5/2022 12:53,54
8096,3,9/5/2022 12:57,54
8097,3,9/5/2022 13:00,54
8098,3,9/5/2022 13:03,54
8099,3,9/5/2022 13:06,54
8100,3,9/5/2022 13:17,54
8101,4,9/5/2022 13:21,54
8102,3,9/5/2022 13:25,54
8103,3,9/5/2022 13:35,54
8104,4,9/5/2022 13:38,54
8105,3,9/5/2022 13:43,54
8106,3,9/5/2022 13:54,54
8107,2,9/5/2022 14:02,54
8108,3,9/5/2022 14:04,54
8109,3,9/5/2022 14:11,54
8110,3,9/5/2022 14:14,54
8111,3,9/5/2022 14:18,54
8112,3,9/5/2022 14:31,54
8113,2,9/5/2022 14:44,54
8114,3,9/5/2022 14:53,54
8115,3,9/5/2022 14:55,54
8116,3,9/5/2022 14:59,54
8117,3,9/6/2022 10:35,54
8118,4,9/6/2022 10:59,54
8119,3,9/6/2022 11:14,54
8120,3,9/6/2022 11:24,54
8121,0.5,9/6/2022 11:36,55
8122,0.5,9/6/2022 12:16,55
8123,4,9/6/2022 12:40,55
8124,4,9/6/2022 12:56,55
8125,0.5,9/6/2022 13:29,55
8126,0.5,9/6/2022 13:40,55
8127,2,9/7/2022 11:39,55
8128,0.5,9/7/2022 11:49,55
8129,3,9/7/2022 11:53,55
8130,0.5,9/7/2022 12:20,55
8131,3,9/7/2022 12:26,55
8132,0.5,9/7/2022 12:34,55
8133,3.5,9/7/2022 12:39,55
8134,5,9/7/2022 12:54,55
8135,2.5,9/7/2022 13:00,55
8136,2.5,9/7/2022 13:03,55
8137,4,9/7/2022 13:09,55
8138,1,9/7/2022 13:12,55
8139,5,9/7/2022 13:24,55
8140,5,9/7/2022 14:16,55
8141,5,9/7/2022 14:33,55
8142,4.5,9/7/2022 14:45,55
8143,4.5,9/7/2022 14:53,55
8144,5,9/7/2022 16:58,55
8145,4,9/8/2022 12:04,55
8146,4,9/8/2022 15:12,56
8147,4,9/9/2022 12:16,56
8148,5,9/13/2022 11:05,56
8149,4,9/13/2022 11:17,56
8150,5,9/13/2022 11:25,56
8151,4,9/13/2022 11:29,56
8152,4,9/13/2022 11:44,56
8153,4,9/13/2022 12:34,56
8154,3,9/13/2022 12:40,56
8155,4,9/13/2022 12:53,56
8156,3,9/13/2022 12:56,56
8157,3,9/13/2022 13:00,56
8158,3,9/13/2022 13:05,56
8159,3,9/13/2022 13:09,56
8160,4,9/13/2022 13:17,56
8161,4,9/13/2022 13:38,56
8162,5,9/13/2022 13:46,56
8163,3,9/13/2022 13:50,56
8164,3,9/13/2022 13:56,56
8165,4,9/13/2022 14:01,56
8166,4,9/13/2022 14:08,56
8167,4,9/13/2022 14:35,56
8168,3,9/13/2022 14:42,56
8169,4,9/13/2022 14:46,56
8170,4,9/13/2022 14:50,56
8171,3,9/13/2022 14:56,56
8172,3,9/13/2022 15:22,56
8173,5,9/14/2022 13:23,56
8174,4,9/14/2022 13:31,56
8175,5,9/14/2022 13:59,56
8176,5,9/14/2022 14:08,56
8177,3,9/14/2022 14:16,56
8178,3,9/14/2022 14:21,56
8179,4,9/15/2022 10:08,56
8180,3,9/15/2022 10:19,56
8181,3,9/15/2022 10:24,56
8182,3,9/15/2022 10:26,56
8183,3,9/15/2022 10:28,56
8184,4,9/15/2022 10:36,56
8185,5,9/15/2022 10:40,56
8186,4,9/15/2022 10:47,56
8187,4,9/15/2022 10:57,56
8188,3,9/15/2022 11:01,56
8189,5,9/15/2022 11:07,56
8190,4,9/15/2022 11:10,56
8191,4,9/15/2022 11:13,56
8192,5,9/15/2022 11:19,57
8193,3,9/15/2022 11:23,57
8194,3,9/15/2022 11:28,57
8195,3,9/15/2022 11:32,57
8196,3,9/15/2022 11:36,57
8197,4,9/15/2022 11:38,57
8198,3,9/15/2022 11:41,57
8199,5,9/15/2022 11:51,57
8200,3,9/15/2022 12:03,57
8201,1,9/15/2022 13:12,57
8202,4,9/15/2022 13:20,57
8203,1,9/15/2022 13:32,57
8204,2,9/15/2022 13:42,57
8205,3,9/15/2022 13:52,57
8206,2,9/15/2022 13:58,57
8207,3,9/16/2022 9:50,57
8208,4,9/16/2022 10:11,57
8209,4,9/16/2022 10:29,57
8210,4,9/16/2022 10:33,57
8211,3,9/16/2022 10:38,57
8212,3,9/16/2022 10:45,57
8213,2,9/16/2022 10:48,57
8214,1,9/16/2022 10:55,57
8215,1,9/16/2022 10:59,57
8216,4,9/16/2022 11:01,57
8217,4,9/16/2022 11:05,57
8218,2,9/16/2022 11:11,57
8219,3,9/16/2022 11:16,57
8220,1,9/16/2022 11:23,57
8221,4,9/16/2022 11:27,57
8222,1,9/16/2022 11:29,57
8223,3,9/16/2022 12:01,57
8224,5,9/16/2022 13:21,57
8225,5,9/19/2022 15:35,57
8226,2,9/20/2022 9:24,57
8227,3,9/21/2022 14:54,57
8228,3,9/21/2022 15:02,57
8229,2,9/21/2022 15:06,57
8230,3,9/21/2022 15:09,57
8231,3,9/21/2022 15:17,57
8232,4,9/21/2022 16:08,57
8233,4,9/21/2022 16:20,57
8234,1,9/23/2022 10:55,57
8235,4,9/26/2022 14:35,57
8236,4,9/26/2022 15:00,57
8237,4,9/26/2022 18:50,57
8238,3,9/26/2022 18:53,57
8239,2,9/26/2022 19:00,57
8240,1,9/26/2022 19:04,57
8241,4,9/26/2022 19:05,57
8242,2,9/27/2022 14:06,57
8243,2,9/27/2022 14:20,57
8244,2,9/27/2022 15:45,57
8245,3,9/28/2022 13:20,57
8246,4,9/28/2022 13:23,57
8247,2,9/28/2022 13:36,57
8248,4,9/28/2022 14:10,57
8249,2,9/28/2022 14:12,57
8250,5,9/28/2022 15:19,57
8251,3,9/28/2022 16:04,57
8252,2,9/28/2022 16:09,57
8253,3,9/28/2022 16:17,57
8254,5,9/28/2022 16:19,57
8255,3,9/28/2022 16:20,57
8256,4,9/28/2022 16:21,57
8257,3,9/28/2022 16:25,57
8258,3,9/28/2022 16:27,57
8259,4,9/28/2022 16:28,57
8260,2,9/28/2022 16:38,57
8261,2,9/28/2022 16:53,57
8262,3,9/29/2022 10:18,57
8263,5,9/29/2022 10:25,57
8264,3,9/29/2022 10:39,57
8265,3,9/29/2022 10:43,57
8266,5,9/29/2022 10:49,57
8267,4,9/29/2022 10:51,57
8268,2,9/29/2022 10:59,57
8269,4,9/29/2022 11:04,57
8270,2,9/29/2022 11:10,57
8271,4,9/29/2022 11:17,57
8272,4,9/29/2022 11:19,57
8273,3,9/29/2022 11:23,57
8274,4,9/29/2022 11:25,57
8275,5,9/29/2022 11:31,57
8276,4,9/29/2022 11:34,57
8277,5,9/29/2022 11:36,57
8278,4,9/29/2022 11:39,57
8279,3,9/29/2022 11:42,57
8280,4,9/29/2022 11:53,57
8281,3,9/29/2022 11:55,57
8282,4,9/29/2022 12:00,57
8283,3,9/29/2022 12:04,57
8284,3,9/29/2022 12:12,57
8285,1,9/29/2022 12:58,57
8286,4,9/29/2022 13:03,57
8287,2,9/29/2022 13:09,57
8288,5,9/29/2022 13:13,57
8289,3,9/29/2022 13:18,57
8290,3,9/29/2022 13:25,57
8291,2,9/29/2022 13:28,57
8292,4,9/29/2022 13:32,57
8293,2,9/29/2022 13:36,57
8294,5,9/29/2022 13:43,57
8295,2,9/29/2022 13:49,57
8296,2,9/29/2022 14:13,57
8297,4,9/29/2022 14:16,57
8298,3,9/29/2022 14:20,57
8299,4,9/29/2022 14:30,57
8300,3,9/29/2022 14:35,57
8301,2,9/29/2022 14:42,57
8302,1,9/29/2022 14:52,57
8303,3,9/30/2022 10:02,57
8304,2,9/30/2022 10:12,57
8305,1,9/30/2022 10:29,57
8306,5,9/30/2022 11:19,57
8307,4,9/30/2022 11:48,57
8308,4,9/30/2022 11:51,57
8309,3,9/30/2022 13:46,57
8310,3,9/30/2022 13:51,57
8311,4,9/30/2022 13:55,57
8312,5,9/30/2022 13:58,57
8313,4,9/30/2022 14:00,57
8314,5,9/30/2022 14:05,57
8315,5,9/30/2022 14:12,57
8316,4,9/30/2022 14:15,57
8317,5,9/30/2022 14:21,57
8318,5,9/30/2022 14:26,57
8319,5,9/30/2022 14:30,57
8320,4,9/30/2022 14:44,57
8321,4,9/30/2022 14:50,57
8322,5,9/30/2022 15:03,57
8323,5,10/3/2022 11:28,57
8324,4,10/3/2022 11:36,57
8325,4,10/3/2022 11:48,57
8326,4,10/3/2022 12:00,57
8327,4,10/3/2022 12:20,57
8328,5,10/3/2022 12:27,57
8329,4,10/3/2022 12:30,57
8330,3,10/3/2022 12:36,57
8331,4,10/3/2022 12:37,57
8332,2,10/3/2022 12:39,57
8333,1,10/3/2022 12:42,57
8334,4,10/3/2022 13:09,57
8335,3,10/3/2022 13:17,57
8336,4,10/3/2022 13:45,57
8337,4,10/3/2022 13:51,57
8338,4,10/3/2022 14:49,57
8339,3,10/3/2022 15:10,57
8340,3,10/3/2022 15:13,57
8341,3,10/4/2022 10:08,57
8342,3,10/4/2022 10:14,57
8343,4,10/4/2022 10:20,57
8344,2,10/4/2022 10:24,57
8345,3,10/4/2022 10:27,57
8346,2,10/4/2022 10:41,57
8347,4,10/4/2022 10:47,57
8348,4,10/4/2022 10:54,57
8349,3,10/4/2022 11:03,57
8350,5,10/4/2022 11:08,57
8351,5,10/4/2022 11:12,57
8352,2,10/4/2022 11:16,57
8353,4,10/4/2022 11:37,57
8354,3,10/4/2022 11:50,57
8355,4,10/4/2022 12:05,57
8356,4,10/4/2022 12:09,57
8357,5,10/4/2022 12:12,57
8358,5,10/4/2022 12:16,57
8359,4,10/4/2022 12:20,57
8360,5,10/4/2022 12:22,57
8361,5,10/4/2022 12:26,57
8362,4,10/4/2022 12:33,57
8363,4,10/4/2022 13:07,57
8364,4,10/4/2022 13:39,57
8365,5,10/4/2022 13:46,57
8366,4,10/4/2022 14:00,57
8367,5,10/4/2022 14:34,57
8368,4,10/4/2022 14:59,57
8369,4,10/4/2022 15:12,57
8370,4,10/4/2022 15:25,57
8371,5,10/5/2022 11:01,57
8372,4,10/5/2022 11:16,57
8373,4,10/5/2022 11:22,57
8374,5,10/5/2022 11:29,57
8375,5,10/5/2022 11:43,57
8376,4,10/5/2022 11:45,57
8377,5,10/5/2022 11:49,57
8378,5,10/5/2022 11:54,57
8379,4,10/5/2022 12:16,57
8380,5,10/5/2022 12:40,57
8381,3,10/5/2022 14:06,57
8382,5,10/5/2022 14:15,57
8383,4,10/5/2022 14:39,57
8384,3,10/5/2022 14:44,57
8385,4,10/6/2022 9:47,57
8386,4,10/6/2022 10:04,57
8387,3,10/6/2022 10:07,57
8388,5,10/6/2022 10:10,57
8389,5,10/6/2022 10:12,57
8390,3,10/6/2022 10:21,57
8391,4,10/6/2022 10:27,57
8392,4,10/6/2022 10:32,57
8393,5,10/6/2022 10:38,57
8394,5,10/6/2022 10:44,57
8395,4,10/6/2022 10:53,57
8396,5,10/6/2022 11:10,57
8397,5,10/6/2022 11:19,57
8398,4,10/6/2022 11:21,57
8399,3,10/6/2022 11:22,57
8400,5,10/6/2022 11:25,57
8401,3,10/6/2022 11:30,57
8402,4,10/6/2022 11:32,57
8403,2,10/6/2022 11:37,57
8404,2,10/6/2022 11:38,57
8405,4,10/6/2022 11:43,57
8406,2,10/6/2022 11:50,57
8407,5,10/6/2022 11:54,57
8408,3,10/6/2022 12:28,57
8409,4,10/6/2022 12:34,57
8410,2,10/6/2022 12:37,57
8411,3,10/6/2022 12:41,57
8412,2,10/6/2022 12:43,57
8413,2,10/6/2022 12:48,57
8414,2,10/6/2022 12:54,57
8415,4,10/6/2022 13:05,57
8416,3,10/6/2022 13:16,57
8417,3,10/6/2022 13:27,57
8418,3,10/6/2022 13:33,57
8419,4,10/6/2022 13:54,57
8420,2,10/6/2022 15:27,57
8421,1,10/6/2022 15:29,57
8422,3,10/6/2022 15:32,57
8423,2,10/6/2022 15:38,57
8424,1,10/6/2022 15:40,57
8425,3,10/6/2022 15:42,57
8426,4,10/6/2022 15:58,57
8427,4,10/6/2022 16:02,57
8428,3,10/6/2022 16:09,57
8429,4,10/6/2022 16:16,57
8430,2,10/6/2022 16:18,57
8431,1,10/6/2022 16:20,57
8432,2,10/6/2022 16:25,57
8433,3,10/7/2022 10:09,57
8434,2,10/7/2022 10:15,57
8435,4,10/7/2022 10:17,57
8436,3,10/7/2022 10:22,57
8437,2,10/7/2022 10:27,57
8438,3,10/7/2022 10:41,57
8439,2,10/7/2022 11:20,57
8440,3,10/7/2022 11:28,57
8441,4,10/7/2022 11:47,57
8442,2,10/7/2022 11:51,57
8443,3,10/7/2022 11:56,57
8444,5,10/7/2022 12:01,57
8445,2,10/7/2022 12:08,57
8446,4,10/7/2022 12:15,57
8447,4,10/7/2022 12:54,57
8448,1,10/7/2022 13:11,57
8449,5,10/7/2022 13:19,57
8450,4,10/7/2022 13:27,57
8451,4,10/7/2022 13:40,57
8452,3,10/7/2022 13:45,57
8453,4,10/7/2022 13:51,57
8454,3,10/7/2022 13:56,57
8455,4,10/7/2022 14:04,57
8456,3,10/7/2022 14:14,57
8457,2,10/7/2022 14:19,57
8458,3,10/7/2022 14:25,57
8459,3,10/7/2022 14:31,57
8460,2,10/7/2022 14:39,57
8461,2,10/7/2022 14:44,57
8462,2,10/7/2022 14:48,57
8463,4,10/7/2022 14:54,57
8464,3,10/11/2022 10:06,57
8465,2,10/11/2022 10:07,57
8466,4,10/11/2022 10:12,57
8467,2,10/11/2022 10:19,57
8468,3,10/11/2022 10:20,57
8469,3,10/11/2022 10:31,57
8470,2,10/11/2022 10:38,57
8471,2,10/11/2022 10:39,57
8472,4,10/11/2022 10:52,57
8473,4,10/11/2022 11:04,57
8474,2,10/11/2022 11:18,57
8475,4,10/11/2022 11:24,57
8476,4,10/11/2022 11:30,57
8477,4,10/11/2022 11:58,57
8478,4,10/11/2022 12:07,57
8479,5,10/11/2022 12:11,57
8480,3,10/11/2022 12:17,57
8481,3,10/11/2022 12:22,57
8482,3,10/11/2022 12:25,57
8483,3,10/11/2022 12:33,57
8484,4,10/11/2022 12:39,57
8485,5,10/11/2022 12:43,57
8486,2,10/11/2022 12:51,57
8487,3,10/11/2022 13:56,57
8488,5,10/11/2022 14:17,57
8489,3,10/11/2022 14:23,57
8490,5,10/11/2022 14:28,57
8491,4,10/11/2022 14:47,57
8492,5,10/11/2022 14:54,57
8493,3,10/11/2022 15:09,57
8494,4,10/11/2022 15:20,57
8495,1,10/12/2022 8:40,57
8496,3,10/12/2022 8:42,57
8497,3,10/12/2022 8:43,57
8498,4,10/12/2022 8:46,57
8499,3,10/12/2022 8:47,57
8500,4,10/12/2022 8:48,57
8501,3,10/12/2022 8:49,57
8502,3,10/12/2022 8:50,57
8503,4,10/12/2022 12:19,57
8504,4,10/12/2022 12:37,57
8505,3,10/12/2022 12:43,57
8506,3,10/12/2022 14:23,57
8507,3,10/13/2022 9:08,57
8508,4,10/13/2022 9:15,57
8509,5,10/13/2022 9:23,57
8510,1,10/13/2022 9:30,57
8511,4,10/13/2022 10:05,57
8512,3,10/13/2022 10:12,57
8513,3,10/13/2022 10:19,57
8514,3,10/13/2022 10:29,57
8515,4,10/13/2022 10:32,57
8516,4,10/13/2022 10:38,57
8517,4,10/13/2022 10:43,57
8518,3,10/13/2022 10:49,57
8519,2,10/13/2022 10:52,57
8520,4,10/13/2022 11:04,57
8521,4,10/13/2022 11:08,57
8522,5,10/13/2022 11:12,57
8523,3,10/13/2022 11:15,57
8524,2,10/13/2022 11:29,57
8525,1,10/13/2022 11:37,57
8526,4,10/13/2022 11:51,57
8527,3,10/13/2022 12:33,57
8528,4,10/13/2022 12:38,57
8529,2,10/13/2022 12:51,57
8530,5,10/13/2022 13:17,57
8531,4,10/13/2022 13:24,57
8532,2,10/13/2022 13:33,57
8533,4,10/13/2022 13:37,57
8534,3,10/13/2022 16:01,57
8535,1,10/13/2022 16:07,57
8536,3,10/13/2022 16:37,57
8537,3,10/13/2022 16:46,57
8538,2,10/13/2022 16:53,57
8539,4,10/13/2022 16:56,57
8540,4,10/13/2022 16:58,57
8541,3,10/13/2022 17:00,57
8542,3,10/13/2022 17:04,57
8543,5,10/13/2022 17:08,57
8544,3,10/13/2022 17:11,57
8545,4,10/14/2022 9:03,57
8546,2,10/14/2022 9:14,57
8547,2,10/14/2022 9:18,57
8548,3,10/14/2022 9:22,57
8549,3,10/14/2022 9:30,57
8550,4,10/14/2022 9:36,57
8551,2,10/14/2022 9:43,57
8552,2,10/14/2022 10:01,57
8553,3,10/14/2022 10:10,57
8554,3,10/14/2022 10:13,57
8555,4,10/14/2022 10:26,57
8556,3,10/14/2022 10:29,57
8557,4,10/14/2022 10:39,57
8558,1,10/14/2022 10:50,57
8559,4,10/14/2022 10:54,57
8560,3,10/14/2022 10:58,57
8561,5,10/14/2022 11:00,57
8562,3,10/14/2022 11:09,57
8563,4,10/14/2022 11:14,57
8564,4,10/14/2022 11:18,57
8565,5,10/14/2022 11:23,57
8566,4,10/14/2022 11:31,57
8567,4,10/14/2022 11:33,57
8568,5,10/14/2022 11:38,57
8569,3,10/14/2022 11:44,57
8570,3,10/14/2022 11:48,57
8571,4,10/14/2022 12:33,57
8572,5,10/14/2022 12:37,57
8573,4,10/14/2022 12:42,57
8574,4,10/14/2022 12:44,57
8575,5,10/14/2022 12:51,57
8576,5,10/14/2022 13:48,57
8577,4,10/17/2022 14:41,57
8578,4,10/17/2022 15:52,57
8579,3,10/18/2022 13:30,57
8580,4,10/18/2022 14:06,57
8581,3,10/18/2022 14:09,57
8582,4,10/18/2022 14:11,57
8583,2,10/18/2022 14:14,57
8584,4,10/18/2022 14:26,57
8585,3,10/19/2022 10:50,57
8586,3,10/19/2022 10:55,57
8587,4,10/19/2022 11:14,57
8588,2,10/19/2022 11:16,57
8589,4,10/19/2022 11:25,57
8590,4,10/19/2022 11:27,57
8591,5,10/19/2022 11:33,57
8592,5,10/19/2022 11:36,57
8593,4,10/19/2022 11:39,57
8594,3,10/19/2022 11:45,57
8595,4,10/19/2022 11:46,57
8596,4,10/19/2022 11:46,57
8597,3,10/19/2022 11:47,57
8598,5,10/19/2022 12:00,57
8599,3,10/19/2022 14:09,57
8600,4,10/19/2022 14:11,57
8601,2,10/19/2022 14:15,57
8602,4,10/20/2022 10:28,57
8603,4,10/20/2022 10:34,57
8604,3,10/20/2022 10:43,57
8605,5,10/20/2022 10:47,57
8606,4,10/20/2022 10:59,57
8607,3,10/20/2022 11:33,57
8608,3,10/20/2022 11:38,57
8609,4,10/20/2022 11:48,57
8610,2,10/20/2022 11:50,57
8611,3,10/20/2022 11:53,57
8612,3,10/20/2022 11:57,57
8613,4,10/20/2022 12:01,57
8614,3,10/20/2022 12:05,57
8615,3,10/20/2022 12:08,57
8616,3,10/20/2022 12:14,57
8617,3,10/20/2022 12:20,57
8618,1,10/20/2022 12:22,57
8619,3,10/20/2022 12:41,57
8620,5,10/20/2022 12:44,57
8621,3,10/20/2022 12:48,57
8622,3,10/20/2022 12:51,57
8623,4,10/20/2022 13:23,57
8624,3,10/20/2022 13:55,57
8625,4,10/20/2022 14:03,57
8626,4,10/20/2022 14:10,57
8627,4,10/20/2022 14:17,57
8628,4,10/20/2022 14:21,57
8629,4,10/20/2022 14:28,57
8630,5,10/20/2022 14:32,57
8631,4,10/20/2022 14:35,57
8632,3,10/20/2022 14:47,57
8633,5,10/20/2022 15:55,57
8634,4,10/20/2022 18:06,57
8635,4,10/21/2022 10:03,57
8636,3,10/21/2022 10:12,57
8637,3,10/21/2022 10:17,57
8638,4,10/21/2022 10:27,57
8639,4,10/21/2022 10:33,57
8640,1,10/21/2022 10:37,57
8641,3,10/21/2022 10:41,57
8642,4,10/21/2022 10:43,57
8643,4,10/21/2022 10:49,57
8644,4,10/21/2022 10:52,57
8645,4,10/21/2022 11:00,57
8646,2,10/21/2022 11:03,57
8647,3,10/21/2022 11:10,57
8648,4,10/21/2022 11:18,57
8649,4,10/21/2022 11:24,57
8650,4,10/21/2022 11:32,57
8651,3,10/21/2022 11:34,57
8652,3,10/21/2022 11:36,57
8653,2,10/21/2022 11:38,57
8654,3,10/21/2022 11:43,57
8655,2,10/21/2022 11:48,57
8656,4,10/21/2022 12:05,57
8657,3,10/21/2022 12:12,57
8658,4,10/21/2022 12:15,57
8659,1,10/21/2022 12:22,57
8660,1,10/21/2022 12:25,57
8661,4,10/21/2022 12:30,57
8662,4,10/21/2022 13:28,57
8663,2,10/21/2022 13:55,57
8664,5,10/21/2022 14:08,57
8665,3,10/21/2022 14:30,57
8666,2,10/21/2022 14:36,57
8667,4,10/21/2022 14:50,57
8668,3,10/21/2022 14:54,58
8669,4,10/21/2022 14:58,58
8670,5,10/21/2022 15:18,58
8671,1,10/24/2022 9:42,58
8672,4,10/24/2022 11:25,58
8673,3,10/24/2022 11:29,58
8674,4,10/24/2022 11:34,58
8675,5,10/24/2022 11:42,58
8676,4,10/24/2022 12:01,58
8677,5,10/24/2022 12:08,58
8678,2,10/24/2022 12:33,58
8679,5,10/24/2022 12:46,58
8680,3,10/24/2022 12:54,58
8681,5,10/24/2022 13:49,58
8682,3,10/24/2022 13:56,58
8683,5,10/24/2022 14:03,58
8684,3,10/24/2022 14:14,58
8685,4,10/24/2022 14:32,58
8686,3,10/24/2022 14:44,58
8687,4,10/24/2022 14:54,58
8688,4,10/24/2022 14:59,58
8689,5,10/25/2022 6:57,58
8690,2,10/25/2022 8:22,58
8691,3,10/25/2022 8:25,58
